numero_do_alimento,categoria_do_alimento,descricao_dos_alimentos,umidade,energia_kcal,energia_kj,proteina_g,lipideos_g,colesterol_mg,carboidrat_g,fibra_alimenta_g,cinza_g,calci_mg,magnesi_mg,mangane_mg,fosfor_mg,ferr_mg,sodi_mg,potassi_mg,cobr_mg,zinc_mg,retino_mcg,r_mcg,ra_mcg,tiamin_mg,riboflavin_mg,piridoxin_mg,niacin_mg,vitamina_mg
109,"Verduras, hortaliças e derivados","Cenoura, cozida",91.7,30.0,125.0,0.8,0.2,,6.7,2.6,0.6,26.0,14.0,0.05,27.0,0.1,8.0,176.0,0.02,0.2,,612.0,306.0,0.07,1e-05,0.06,2.68,1e-05
110,"Verduras, hortaliças e derivados","Cenoura, crua",90.1,34.0,143.0,1.3,0.2,,7.7,3.2,0.9,23.0,11.0,0.05,28.0,0.2,3.0,315.0,0.05,0.2,,1326.0,663.0,1e-05,1e-05,0.05,1e-05,5.1
111,"Verduras, hortaliças e derivados","Chicória, crua",95.1,14.0,58.0,1.1,0.1,,2.9,2.2,0.8,45.0,14.0,0.13,13.0,0.5,14.0,425.0,0.04,0.1,,,,0.03,0.1,1e-05,0.68,6.5
112,"Verduras, hortaliças e derivados","Chuchu, cozido",94.6,19.0,78.0,0.4,1e-05,,4.8,1.0,0.2,8.0,7.0,0.07,13.0,0.1,2.0,54.0,1e-05,0.1,,,,0.03,1e-05,1e-05,1e-05,5.6
113,"Verduras, hortaliças e derivados","Chuchu, cru",94.8,17.0,71.0,0.7,0.1,,4.1,1.3,0.3,12.0,7.0,0.08,18.0,0.2,1e-05,126.0,0.03,0.1,,,,1e-05,1e-05,1e-05,1e-05,10.6
114,"Verduras, hortaliças e derivados","Coentro, folhas desidratadas",10.6,309.0,1293.0,20.9,10.4,,48.0,37.3,10.2,784.0,393.0,10.48,388.0,81.4,18.0,3223.0,4.09,4.7,,,,0.1,0.11,0.09,1e-05,40.8
115,"Verduras, hortaliças e derivados","Couve, manteiga, crua",90.9,27.0,113.0,2.9,0.5,,4.3,3.1,1.3,131.0,35.0,1.02,49.0,0.5,6.0,403.0,0.06,0.4,,496.0,248.0,0.2,0.31,0.06,2.29,96.7
116,"Verduras, hortaliças e derivados","Couve, manteiga, refogada",81.5,90.0,378.0,1.7,6.6,,8.7,5.7,1.5,177.0,26.0,0.12,33.0,0.5,11.0,315.0,0.02,0.2,,384.0,192.0,1e-05,0.05,0.07,1e-05,76.9
117,"Verduras, hortaliças e derivados","Couve-flor, crua",92.8,23.0,94.0,1.9,0.2,,4.5,2.4,0.6,18.0,12.0,0.16,57.0,0.5,3.0,256.0,0.03,0.3,,2.0,1.0,0.03,0.09,0.1,1e-05,36.1
118,"Verduras, hortaliças e derivados","Couve-flor, cozida",94.3,19.0,80.0,1.2,0.3,,3.9,2.1,0.3,16.0,5.0,0.1,25.0,0.1,2.0,80.0,1e-05,0.3,,,,0.04,1e-05,1e-05,1e-05,23.7
119,"Verduras, hortaliças e derivados","Espinafre, Nova Zelândia, cru",94.0,16.0,67.0,2.0,0.2,,2.6,2.1,1.2,98.0,82.0,0.71,25.0,0.4,17.0,336.0,0.06,0.3,,484.0,242.0,0.1,0.21,0.06,1e-05,2.4
120,"Verduras, hortaliças e derivados","Espinafre, Nova Zelândia, refogado",86.6,67.0,281.0,2.7,5.4,,4.2,2.5,1.0,112.0,123.0,0.61,34.0,0.6,47.0,149.0,0.04,0.6,,624.0,312.0,0.08,0.13,0.13,1e-05,5.3
121,"Verduras, hortaliças e derivados","Farinha, de mandioca, crua",9.4,361.0,1510.0,1.6,0.3,,87.9,6.4,0.9,65.0,37.0,1e-05,42.0,1.1,1.0,340.0,0.08,0.4,,,,0.14,1e-05,0.04,1e-05,1e-05
122,"Verduras, hortaliças e derivados","Farinha, de mandioca, torrada",8.3,365.0,1528.0,1.2,0.3,,89.2,6.5,1.0,76.0,40.0,0.37,39.0,1.2,10.0,328.0,1e-05,0.4,,,,1e-05,1e-05,0.81,1e-05,1e-05
123,"Verduras, hortaliças e derivados","Farinha, de puba",9.8,360.0,1507.0,1.6,0.5,,87.3,4.2,0.8,41.0,27.0,0.16,33.0,1.4,4.0,338.0,0.07,0.3,,,,0.09,1e-05,1e-05,1e-05,1e-05
124,"Verduras, hortaliças e derivados","Fécula, de mandioca",17.8,331.0,1384.0,0.5,0.3,,81.1,0.6,0.3,12.0,3.0,1e-05,60.0,0.1,2.0,48.0,1e-05,1e-05,,,,0.03,1e-05,1e-05,1e-05,1e-05
125,"Verduras, hortaliças e derivados","Feijão, broto, cru",87.5,39.0,162.0,4.2,0.1,,7.8,2.0,0.5,14.0,25.0,0.19,75.0,0.8,2.0,189.0,0.17,0.6,,,,1e-05,0.04,0.15,1e-05,12.0
126,"Verduras, hortaliças e derivados","Inhame, cru",73.3,97.0,405.0,2.1,0.2,,23.2,1.7,1.2,12.0,29.0,0.15,65.0,0.4,1e-05,568.0,0.17,0.3,,,,0.08,1e-05,0.11,1e-05,5.6
127,"Verduras, hortaliças e derivados","Jiló, cru",91.6,27.0,114.0,1.4,0.2,,6.2,4.8,0.6,20.0,21.0,0.14,29.0,0.3,1e-05,213.0,0.07,0.1,,13.0,6.0,0.07,0.04,1e-05,1e-05,6.8
128,"Verduras, hortaliças e derivados","Jurubeba, crua",66.6,126.0,526.0,4.4,3.9,,23.1,23.9,2.0,151.0,65.0,0.52,155.0,0.9,1.0,619.0,1.16,0.6,,,,0.13,0.02,0.2,1e-05,13.8
129,"Verduras, hortaliças e derivados","Mandioca, cozida",68.7,125.0,524.0,0.6,0.3,,30.1,1.6,0.4,19.0,27.0,0.06,22.0,0.1,1.0,100.0,0.01,0.2,,,,0.06,1e-05,0.03,1e-05,11.1
130,"Verduras, hortaliças e derivados","Mandioca, crua",61.8,151.0,634.0,1.1,0.3,,36.2,1.9,0.6,15.0,44.0,0.05,29.0,0.3,2.0,208.0,0.07,0.2,,,,1e-05,1e-05,0.04,1e-05,16.5
131,"Verduras, hortaliças e derivados","Mandioca, farofa, temperada",6.4,406.0,1697.0,2.1,9.1,,80.3,7.8,2.1,66.0,34.0,0.29,45.0,1.4,575.0,201.0,1e-05,0.2,,,,0.1,1e-05,0.15,1e-05,1e-05
132,"Verduras, hortaliças e derivados","Mandioca, frita",36.6,300.0,1255.0,1.4,11.2,,50.3,1.9,0.6,23.0,95.0,0.18,57.0,0.3,9.0,176.0,0.12,0.4,,,,0.05,1e-05,0.04,1e-05,1e-05
133,"Verduras, hortaliças e derivados","Manjericão, cru",93.0,21.0,88.0,2.0,0.4,,3.6,3.3,1.0,211.0,58.0,0.17,40.0,1.0,4.0,252.0,0.16,0.5,,1035.0,517.0,0.06,0.21,0.06,0.9,2.3
134,"Verduras, hortaliças e derivados","Maxixe, cru",95.1,14.0,58.0,1.4,0.1,,2.7,2.2,0.7,21.0,10.0,0.07,25.0,0.4,11.0,328.0,0.02,0.2,,6.0,3.0,0.06,0.02,0.04,1e-05,9.6
135,"Verduras, hortaliças e derivados","Mostarda, folha, crua",93.4,18.0,76.0,2.1,0.2,,3.2,1.9,1.1,68.0,16.0,0.14,58.0,1.1,3.0,364.0,0.05,0.3,,,,0.05,0.04,0.05,1e-05,38.6
136,"Verduras, hortaliças e derivados","Nhoque, batata, cozido",55.0,181.0,756.0,5.9,1.9,15.0,36.8,1.8,0.5,11.0,18.0,0.3,68.0,1.6,7.0,164.0,0.1,0.5,15.0,,,0.08,1e-05,0.04,1e-05,1e-05
137,"Verduras, hortaliças e derivados","Nabo, cru",93.8,18.0,76.0,1.2,0.1,,4.1,2.6,0.8,42.0,15.0,4.42,17.0,0.2,2.0,280.0,0.02,0.2,,,,0.07,1e-05,0.03,1e-05,9.6
138,"Verduras, hortaliças e derivados","Palmito, juçara, em conserva",91.4,23.0,97.0,1.8,0.4,,4.3,3.2,2.1,58.0,34.0,10.82,40.0,0.3,514.0,244.0,0.23,0.7,,,,0.06,0.04,1e-05,1e-05,2.0
139,"Verduras, hortaliças e derivados","Palmito, pupunha, em conserva",89.4,29.0,123.0,2.5,0.5,,5.5,2.6,2.1,32.0,25.0,0.14,55.0,0.2,563.0,206.0,0.08,0.4,,,,0.03,1e-05,1e-05,1e-05,8.7
140,"Verduras, hortaliças e derivados","Pão, de queijo, assado",33.7,363.0,1519.0,5.1,24.6,68.0,34.2,0.6,2.3,102.0,8.0,0.03,94.0,0.3,773.0,93.0,0.01,0.6,61.0,,,0.04,0.1,0.04,1e-05,
141,"Verduras, hortaliças e derivados","Pão, de queijo, cru",41.8,295.0,1232.0,3.6,14.0,63.0,38.5,1.0,2.0,88.0,7.0,1e-05,79.0,0.3,405.0,58.0,1e-05,0.4,48.0,,,1e-05,0.08,1e-05,1e-05,
142,"Verduras, hortaliças e derivados","Pepino, cru",96.8,10.0,40.0,0.9,1e-05,,2.0,1.1,0.3,10.0,9.0,0.08,12.0,0.1,1e-05,154.0,0.04,0.1,,4.0,2.0,1e-05,0.03,1e-05,1e-05,5.0
143,"Verduras, hortaliças e derivados","Pimentão, amarelo, cru",91.9,28.0,117.0,1.2,0.4,,6.0,1.9,0.5,10.0,11.0,0.08,22.0,0.4,1e-05,221.0,0.04,0.2,,40.0,20.0,0.04,0.03,0.06,1e-05,201.4
144,"Verduras, hortaliças e derivados","Pimentão, verde, cru",93.5,21.0,89.0,1.1,0.2,,4.9,2.6,0.4,9.0,8.0,0.14,17.0,0.4,1e-05,174.0,0.07,0.1,,46.0,23.0,1e-05,1e-05,1e-05,1e-05,100.2
145,"Verduras, hortaliças e derivados","Pimentão, vermelho, cru",92.9,23.0,97.0,1.0,0.1,,5.5,1.6,0.4,6.0,11.0,0.06,20.0,0.3,1e-05,211.0,0.04,0.2,,86.0,43.0,0.05,0.06,0.02,1e-05,158.2
146,"Verduras, hortaliças e derivados","Polvilho, doce",12.6,351.0,1470.0,0.4,1e-05,,86.8,0.2,0.2,27.0,4.0,0.09,8.0,0.5,2.0,38.0,1e-05,1e-05,,,,1e-05,1e-05,1e-05,1e-05,1e-05
147,"Verduras, hortaliças e derivados","Quiabo, cru",90.6,30.0,125.0,1.9,0.3,,6.4,4.6,0.8,112.0,50.0,0.46,56.0,0.4,1.0,249.0,0.17,0.6,,49.0,25.0,0.1,1e-05,0.03,1e-05,5.6
148,"Verduras, hortaliças e derivados","Rabanete, cru",95.1,14.0,57.0,1.4,0.1,,2.7,2.2,0.7,21.0,10.0,0.07,25.0,0.4,11.0,328.0,0.02,0.2,,,,0.06,0.02,0.04,1e-05,9.6
149,"Verduras, hortaliças e derivados","Repolho, branco, cru",94.7,17.0,72.0,0.9,0.1,,3.9,1.9,0.4,35.0,9.0,0.13,14.0,0.2,4.0,150.0,0.02,0.2,,6.0,3.0,1e-05,0.03,0.06,1e-05,18.7
150,"Verduras, hortaliças e derivados","Repolho, roxo, cru",90.1,31.0,129.0,1.9,0.1,,7.2,2.0,0.7,44.0,18.0,0.25,58.0,0.5,2.0,328.0,0.9,0.3,,,,0.07,1e-05,0.09,1e-05,43.2
151,"Verduras, hortaliças e derivados","Repolho, roxo, refogado",88.7,42.0,175.0,1.8,1.2,,7.6,1.8,0.7,43.0,17.0,0.26,59.0,0.5,3.0,321.0,0.02,0.3,,,,0.07,1e-05,0.07,0.63,40.5
152,"Verduras, hortaliças e derivados","Rúcula, crua",94.8,13.0,55.0,1.8,0.1,,2.2,1.7,1.1,117.0,18.0,0.24,25.0,0.9,9.0,233.0,0.04,0.2,,533.0,266.0,0.04,1e-05,1e-05,0.35,46.3
153,"Verduras, hortaliças e derivados","Salsa, crua",88.7,33.0,140.0,3.3,0.6,,5.7,1.9,1.8,179.0,21.0,1.88,49.0,3.2,2.0,711.0,0.2,1.3,,1743.0,872.0,0.12,0.15,0.47,0.72,51.7
154,"Verduras, hortaliças e derivados","Seleta de legumes, enlatada",82.1,57.0,237.0,3.4,0.4,,12.7,3.1,1.4,16.0,16.0,0.13,49.0,1.1,398.0,122.0,0.08,0.5,,244.0,122.0,0.03,1e-05,1e-05,3.72,1e-05
155,"Verduras, hortaliças e derivados","Serralha, crua",90.2,30.0,127.0,2.7,0.7,,4.9,3.5,1.4,126.0,30.0,0.23,48.0,1.3,19.0,265.0,0.2,1.3,,1134.0,567.0,1e-05,0.11,0.08,1e-05,1.5
156,"Verduras, hortaliças e derivados","Taioba, crua",89.2,34.0,143.0,2.9,0.9,,5.4,4.5,1.5,141.0,38.0,0.66,53.0,1.9,1.0,290.0,0.16,0.6,,1160.0,580.0,1e-05,0.1,0.1,1e-05,17.9
157,"Verduras, hortaliças e derivados","Tomate, com semente, cru",95.1,15.0,64.0,1.1,0.2,,3.1,1.2,0.5,7.0,11.0,0.07,20.0,0.2,1.0,222.0,0.04,0.1,,54.0,27.0,0.12,1e-05,0.02,1e-05,21.2
158,"Verduras, hortaliças e derivados","Tomate, extrato",79.7,61.0,255.0,2.4,0.2,,15.0,2.8,2.8,29.0,29.0,0.18,47.0,2.1,498.0,680.0,0.2,0.4,,166.0,83.0,1e-05,1e-05,0.11,2.42,18.0
159,"Verduras, hortaliças e derivados","Tomate, molho industrializado",88.1,38.0,161.0,1.4,0.9,,7.7,3.1,1.9,12.0,17.0,0.08,27.0,1.6,418.0,388.0,0.08,0.1,,76.0,38.0,1e-05,1e-05,0.06,1e-05,2.7
160,"Verduras, hortaliças e derivados","Tomate, purê",90.8,28.0,117.0,1.4,1e-05,,6.9,1.0,1.0,13.0,15.0,,30.0,1.3,104.0,308.0,0.09,0.3,,90.0,45.0,1e-05,1e-05,0.07,1.18,5.4
161,"Verduras, hortaliças e derivados","Tomate, salada",93.6,21.0,86.0,0.8,1e-05,,5.1,2.3,0.4,7.0,10.0,0.04,23.0,0.3,5.0,161.0,0.07,0.2,,,,0.06,0.04,0.05,1e-05,12.8
162,"Verduras, hortaliças e derivados","Vagem, crua",92.2,25.0,104.0,1.8,0.2,,5.3,2.4,0.5,41.0,18.0,0.5,28.0,0.4,1e-05,208.0,0.06,0.3,,32.0,16.0,1e-05,0.08,1e-05,1e-05,1.2
163,Frutas e derivados,"Abacate, cru",83.8,96.0,402.0,1.2,8.4,,6.0,6.3,0.5,8.0,15.0,0.17,22.0,0.2,1e-05,206.0,0.15,0.2,,,,1e-05,0.04,1e-05,1e-05,8.7
164,Frutas e derivados,"Abacaxi, cru",86.3,48.0,202.0,0.9,0.1,,12.3,1.0,0.4,22.0,18.0,1.62,13.0,0.3,1e-05,131.0,0.11,0.1,,,,0.17,0.02,1e-05,1e-05,34.6
165,Frutas e derivados,"Abacaxi, polpa, congelada",91.3,31.0,128.0,0.5,0.1,,7.8,0.3,0.3,14.0,10.0,1.02,8.0,0.4,1.0,107.0,0.04,0.1,,2.0,1.0,0.05,1e-05,1e-05,1e-05,1.2
166,Frutas e derivados,"Abiu, cru",83.1,62.0,261.0,0.8,0.7,,14.9,1.7,0.4,6.0,9.0,0.08,20.0,0.2,1e-05,128.0,0.09,0.1,,,,1e-05,0.04,0.05,1e-05,10.3
167,Frutas e derivados,"Açaí, polpa, com xarope de guaraná e glucose",73.9,110.0,461.0,0.7,3.7,,21.5,1.7,0.3,22.0,13.0,3.29,11.0,0.3,15.0,75.0,0.14,0.2,,,,1e-05,1e-05,0.07,1e-05,10.3
168,Frutas e derivados,"Açaí, polpa, congelada",88.7,58.0,243.0,0.8,3.9,,6.2,2.6,0.3,35.0,17.0,6.16,16.0,0.4,5.0,124.0,0.18,0.3,,,,1e-05,0.04,0.07,1e-05,1e-05
169,Frutas e derivados,"Acerola, crua",90.5,33.0,140.0,0.9,0.2,,8.0,1.5,0.4,13.0,13.0,0.07,9.0,0.2,1e-05,165.0,0.07,0.1,,247.0,124.0,1e-05,0.04,1e-05,1.38,941.4
170,Frutas e derivados,"Acerola, polpa, congelada",93.6,22.0,92.0,0.6,1e-05,,5.5,0.7,0.3,8.0,9.0,0.03,13.0,0.2,1.0,112.0,0.04,0.1,,192.0,96.0,1e-05,0.1,1e-05,1e-05,623.2
171,Frutas e derivados,"Ameixa, calda, enlatada",52.2,183.0,765.0,0.4,1e-05,,46.9,0.5,0.5,13.0,10.0,0.1,21.0,2.2,3.0,221.0,0.03,0.1,,,,1e-05,0.23,0.37,1e-05,4.3
172,Frutas e derivados,"Ameixa, crua",84.8,53.0,220.0,0.8,1e-05,,13.9,2.4,0.6,6.0,5.0,0.03,14.0,0.1,1e-05,134.0,0.06,0.1,,27.0,14.0,0.07,1e-05,0.03,1e-05,7.6
173,Frutas e derivados,"Ameixa, em calda, enlatada, drenada",50.3,177.0,742.0,1.0,0.3,,47.7,4.5,0.7,39.0,14.0,0.2,26.0,2.7,3.0,263.0,0.16,0.2,,,,1e-05,0.22,0.08,1e-05,5.2
174,Frutas e derivados,"Atemóia, crua",72.7,97.0,406.0,1.0,0.3,,25.3,2.1,0.7,23.0,25.0,0.16,23.0,0.2,1.0,300.0,0.17,0.2,,,,0.09,0.07,0.07,1.58,10.1
175,Frutas e derivados,"Banana, da terra, crua",63.9,128.0,536.0,1.4,0.2,,33.7,1.5,0.8,4.0,24.0,0.16,26.0,0.3,1e-05,328.0,0.05,0.2,,239.0,119.0,0.03,0.02,0.14,1e-05,15.7
176,Frutas e derivados,"Banana, doce em barra",21.1,280.0,1172.0,2.2,0.1,,75.7,3.8,1.0,12.0,49.0,0.84,37.0,0.6,10.0,518.0,0.16,0.3,,27.0,14.0,0.03,1e-05,0.06,1.41,1e-05
177,Frutas e derivados,"Banana, figo, crua",70.1,105.0,440.0,1.1,0.1,,27.8,2.8,0.8,6.0,30.0,0.21,16.0,0.2,1e-05,387.0,0.06,0.1,,,,0.09,1e-05,0.03,1e-05,17.5
178,Frutas e derivados,"Banana, maçã, crua",75.2,87.0,363.0,1.8,0.1,,22.3,2.6,0.6,3.0,24.0,0.6,29.0,0.2,1e-05,264.0,0.11,0.1,,6.0,3.0,1e-05,1e-05,0.14,1e-05,10.5
179,Frutas e derivados,"Banana, nanica, crua",73.8,92.0,383.0,1.4,0.1,,23.8,1.9,0.8,3.0,28.0,0.14,27.0,0.3,1e-05,376.0,0.1,0.2,,14.0,7.0,1e-05,0.02,0.14,1e-05,5.9
180,Frutas e derivados,"Banana, ouro, crua",68.2,112.0,470.0,1.5,0.2,,29.3,2.0,0.8,3.0,28.0,0.09,22.0,0.3,1e-05,355.0,0.08,0.3,,50.0,25.0,1e-05,1e-05,0.14,1e-05,7.6
181,Frutas e derivados,"Banana, pacova, crua",77.7,78.0,326.0,1.2,0.1,,20.3,2.0,0.7,5.0,30.0,0.41,20.0,0.4,1.0,267.0,0.06,0.1,,,,0.05,0.03,0.17,1e-05,1e-05
182,Frutas e derivados,"Banana, prata, crua",71.9,98.0,411.0,1.3,0.1,,26.0,2.0,0.8,8.0,26.0,0.42,22.0,0.4,1e-05,358.0,0.05,0.1,,32.0,16.0,1e-05,0.02,0.1,1e-05,21.6
183,Frutas e derivados,"Cacau, cru",79.2,74.0,311.0,1.0,0.1,,19.4,2.2,0.3,12.0,25.0,0.04,9.0,0.3,1.0,72.0,0.15,0.6,,,,0.25,1e-05,0.04,1e-05,13.6
184,Frutas e derivados,"Cajá-Manga, cru",86.9,46.0,191.0,1.3,1e-05,,11.4,2.6,0.4,13.0,11.0,0.05,24.0,0.2,1.0,119.0,0.02,0.2,,,,0.11,1e-05,0.05,1e-05,26.7
185,Frutas e derivados,"Cajá, polpa, congelada",92.4,26.0,110.0,0.6,0.2,,6.4,1.4,0.4,9.0,7.0,0.07,26.0,0.3,7.0,148.0,0.1,0.1,,106.0,53.0,0.04,1e-05,1e-05,1e-05,1e-05
186,Frutas e derivados,"Caju, cru",88.1,43.0,180.0,1.0,0.3,,10.3,1.7,0.3,1.0,10.0,0.12,16.0,0.2,3.0,124.0,0.07,0.1,,15.0,7.0,1e-05,1e-05,1e-05,1e-05,219.3
187,Frutas e derivados,"Caju, polpa, congelada",89.8,37.0,153.0,0.5,0.2,,9.4,0.8,0.2,1.0,7.0,0.05,10.0,0.1,4.0,88.0,0.07,0.1,,22.0,11.0,1e-05,0.02,1e-05,2.25,119.7
188,Frutas e derivados,"Caju, suco concentrado, envasado",88.4,45.0,189.0,0.4,0.2,,10.7,0.6,0.3,1.0,8.0,0.06,11.0,0.1,45.0,107.0,0.04,0.1,,10.0,5.0,1e-05,0.03,1e-05,1e-05,138.7
189,Frutas e derivados,"Caqui, chocolate, cru",79.7,71.0,299.0,0.4,0.1,,19.3,6.5,0.5,18.0,9.0,0.39,18.0,0.1,2.0,164.0,1e-05,0.2,,,,1e-05,1e-05,0.03,1e-05,29.6
190,Frutas e derivados,"Carambola, crua",87.1,46.0,191.0,0.9,0.2,,11.5,2.0,0.4,5.0,7.0,0.13,11.0,0.2,4.0,133.0,0.08,0.2,,,,0.12,1e-05,1e-05,1e-05,60.9
191,Frutas e derivados,"Ciriguela, crua",78.7,76.0,316.0,1.4,0.4,,18.9,3.9,0.7,27.0,18.0,0.06,49.0,0.4,2.0,248.0,0.12,0.5,,,,0.14,1e-05,1e-05,1e-05,27.0
192,Frutas e derivados,"Cupuaçu, cru",86.2,49.0,207.0,1.2,1.0,,10.4,3.1,1.2,13.0,18.0,0.07,21.0,0.5,3.0,331.0,0.07,0.3,,,,0.37,0.04,0.07,4.34,24.5
193,Frutas e derivados,"Cupuaçu, polpa, congelada",86.6,49.0,204.0,0.8,0.6,,11.4,1.6,0.6,5.0,14.0,0.17,14.0,0.3,1.0,291.0,0.14,0.2,,,,0.07,0.07,0.05,1e-05,10.5
194,Frutas e derivados,"Figo, cru",88.2,41.0,173.0,1.0,0.2,,10.2,1.8,0.4,27.0,11.0,0.06,15.0,0.2,1e-05,174.0,0.13,0.1,,,,0.05,1e-05,1e-05,1e-05,0.8
195,Frutas e derivados,"Figo, enlatado, em calda",48.8,184.0,771.0,0.6,0.2,,50.3,2.0,0.2,33.0,7.0,0.16,6.0,0.5,7.0,39.0,0.25,0.1,,,,1e-05,1e-05,1e-05,1e-05,5.2
196,Frutas e derivados,"Fruta-pão, crua",80.9,67.0,281.0,1.1,0.2,,17.2,5.5,0.7,34.0,24.0,0.04,27.0,0.2,1.0,188.0,0.07,0.1,,,,0.03,1e-05,1e-05,1e-05,9.9
197,Frutas e derivados,"Goiaba, branca, com casca, crua",85.7,52.0,216.0,0.9,0.5,,12.4,6.3,0.5,5.0,7.0,0.07,16.0,0.2,1e-05,220.0,0.04,0.2,,,,1e-05,1e-05,0.03,1e-05,99.2
198,Frutas e derivados,"Goiaba, doce em pasta",24.8,269.0,1125.0,0.6,0.0,,74.1,3.7,0.5,10.0,6.0,0.11,54.0,0.4,4.0,165.0,0.06,0.1,,136.0,68.0,0.07,1e-05,1e-05,1e-05,23.1
199,Frutas e derivados,"Goiaba, doce, cascão",20.3,286.0,1195.0,0.4,0.1,,78.7,4.4,0.5,15.0,10.0,0.16,28.0,0.4,11.0,251.0,0.08,0.1,,50.0,25.0,1e-05,1e-05,1e-05,1.41,34.3
200,Frutas e derivados,"Goiaba, vermelha, com casca, crua",85.0,54.0,227.0,1.1,0.4,,13.0,6.2,0.5,4.0,7.0,0.09,15.0,0.2,1e-05,198.0,0.04,0.1,,38.0,19.0,1e-05,1e-05,0.03,1e-05,80.6
201,Frutas e derivados,"Graviola, crua",82.2,62.0,258.0,0.8,0.2,,15.8,1.9,1.0,40.0,23.0,0.08,19.0,0.2,4.0,250.0,0.04,0.1,,,,0.17,0.12,0.03,1e-05,19.1
202,Frutas e derivados,"Graviola, polpa, congelada",89.2,38.0,160.0,0.6,0.1,,9.8,1.2,0.4,6.0,10.0,0.06,17.0,0.1,3.0,170.0,0.06,0.1,,,,1e-05,0.09,1e-05,1e-05,10.5
203,Frutas e derivados,"Jabuticaba, crua",83.6,58.0,243.0,0.6,0.1,,15.3,2.3,0.4,8.0,18.0,0.3,15.0,0.1,1e-05,130.0,0.07,0.3,,,,0.06,1e-05,1e-05,1e-05,16.2
204,Frutas e derivados,"Jaca, crua",75.1,88.0,368.0,1.4,0.3,,22.5,2.4,0.8,11.0,40.0,0.48,14.0,0.4,2.0,234.0,0.09,0.2,,,,0.1,0.04,0.05,1e-05,14.8
205,Frutas e derivados,"Jambo, cru",92.1,27.0,113.0,0.9,0.1,,6.5,5.1,0.5,14.0,14.0,0.05,18.0,0.1,22.0,135.0,0.02,0.1,,,,0.08,1e-05,1e-05,1.18,3.8
206,Frutas e derivados,"Jamelão, cru",87.7,41.0,172.0,0.5,0.1,,10.6,1.8,1.0,3.0,2.0,1e-05,4.0,0.0,1.0,394.0,0.03,0.0,,8.0,4.0,0.17,1e-05,0.12,1e-05,27.1
207,Frutas e derivados,"Kiwi, cru",85.9,51.0,214.0,1.3,0.6,,11.5,2.7,0.7,24.0,11.0,0.05,33.0,0.3,1e-05,269.0,0.15,0.1,,5.0,3.0,1e-05,1e-05,0.06,1e-05,70.8
208,Frutas e derivados,"Laranja, baía, crua",87.1,45.0,190.0,1.0,0.1,,11.5,1.1,0.4,35.0,9.0,0.04,24.0,0.1,1e-05,174.0,0.04,0.1,,4.0,2.0,0.06,0.02,1e-05,1e-05,56.9
209,Frutas e derivados,"Laranja, baía, suco",90.2,37.0,153.0,0.7,1e-05,,8.7,1e-05,0.4,6.0,8.0,0.02,22.0,0.1,1e-05,173.0,0.02,1e-05,,4.0,2.0,0.03,1e-05,0.02,1e-05,94.5
210,Frutas e derivados,"Laranja, da terra, crua",85.4,51.0,215.0,1.1,0.2,,12.9,4.0,0.5,51.0,14.0,0.04,20.0,0.1,1.0,173.0,0.04,0.2,,,,0.07,0.09,0.03,1e-05,34.7
211,Frutas e derivados,"Laranja, da terra, suco",89.2,41.0,171.0,0.7,0.1,,9.6,1.0,0.4,13.0,10.0,0.02,15.0,0.1,1e-05,145.0,0.02,0.1,,4.0,2.0,0.04,1e-05,0.04,1e-05,44.3
212,Frutas e derivados,"Laranja, lima, crua",87.0,46.0,191.0,1.1,0.1,,11.5,1.8,0.4,31.0,10.0,0.05,15.0,0.1,1.0,130.0,0.03,0.1,,,,0.09,0.05,0.04,1e-05,43.5
213,Frutas e derivados,"Laranja, lima, suco",89.7,39.0,165.0,0.7,0.1,,9.2,0.4,0.3,8.0,11.0,0.02,16.0,1e-05,1e-05,129.0,0.02,0.0,,,,0.1,0.03,0.04,1e-05,41.3
214,Frutas e derivados,"Laranja, pêra, crua",89.6,37.0,154.0,1.0,0.1,,8.9,0.8,0.3,22.0,9.0,0.05,23.0,0.1,1e-05,163.0,0.03,0.1,,1.0,0.0,0.07,0.02,0.02,1e-05,53.7
215,Frutas e derivados,"Laranja, pêra, suco",91.3,33.0,137.0,0.7,0.1,,7.6,1e-05,0.3,7.0,8.0,0.03,14.0,1e-05,1e-05,149.0,0.01,1e-05,,1.0,1.0,1e-05,1e-05,1e-05,1e-05,73.3
216,Frutas e derivados,"Laranja, valência, crua",86.9,46.0,193.0,0.8,0.2,,11.7,1.7,0.4,34.0,14.0,0.06,20.0,0.1,1.0,158.0,0.04,0.1,,,,0.07,0.04,0.03,1e-05,47.8
217,Frutas e derivados,"Laranja, valência, suco",90.5,36.0,151.0,0.5,0.1,,8.6,0.4,0.3,9.0,10.0,0.03,17.0,1e-05,1e-05,143.0,0.02,1e-05,,2.0,1.0,,,0.03,1e-05,
218,Frutas e derivados,"Limão, cravo, suco",94.2,14.0,59.0,0.3,1e-05,,5.2,1e-05,0.2,10.0,9.0,0.03,11.0,0.1,1e-05,120.0,0.03,,,31.0,16.0,1e-05,1e-05,1e-05,1e-05,32.8
219,Frutas e derivados,"Limão, galego, suco",91.8,22.0,93.0,0.6,0.1,,7.3,1e-05,0.3,5.0,6.0,0.01,13.0,0.1,1e-05,113.0,0.02,0.1,,,,1e-05,1e-05,0.03,1e-05,34.5
